I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Time (s)
-0.03,-0.018,0.012,0.025,-0.022,-0.004,0.006,-0.041,-0.036,-0.059,-0.021,-0.305,9.88
-0.031,-0.022,0.009,0.027,-0.02,-0.006,0.005,-0.04,-0.035,-0.061,-0.022,-0.304,9.882
-0.044,-0.031,0.013,0.037,-0.029,-0.009,0.003,-0.046,-0.037,-0.073,-0.027,-0.304,9.884
-0.047,-0.026,0.021,0.037,-0.034,-0.002,0.004,-0.048,-0.038,-0.074,-0.03,-0.302,9.886000000000001
-0.055,-0.031,0.024,0.042,-0.038,-0.004,0.003,-0.048,-0.038,-0.074,-0.029,-0.305,9.888
-0.042,-0.024,0.018,0.032,-0.03,-0.003,0.008,-0.045,-0.035,-0.073,-0.022,-0.297,9.89
-0.008,0.006,0.014,0.001,-0.012,0.01,0.016,-0.031,-0.025,-0.064,-0.014,-0.289,9.892
-0.017,-0.001,0.016,0.01,-0.016,0.009,0.009,-0.028,-0.023,-0.069,-0.024,-0.291,9.894
-0.045,-0.032,0.013,0.038,-0.029,-0.01,0.004,-0.038,-0.033,-0.081,-0.03,-0.297,9.896
-0.06,-0.049,0.011,0.056,-0.036,-0.02,0.003,-0.048,-0.043,-0.086,-0.034,-0.3,9.898
-0.059,-0.037,0.022,0.049,-0.04,-0.008,0.006,-0.051,-0.046,-0.084,-0.034,-0.297,9.9
-0.048,-0.022,0.026,0.035,-0.037,0.002,0.011,-0.046,-0.039,-0.076,-0.029,-0.289,9.902000000000001
-0.028,-0.013,0.015,0.021,-0.022,0.001,0.016,-0.04,-0.032,-0.072,-0.025,-0.281,9.904
-0.019,-0.005,0.015,0.012,-0.017,0.005,0.013,-0.033,-0.025,-0.069,-0.024,-0.281,9.906
-0.037,-0.021,0.016,0.03,-0.027,-0.002,0.001,-0.04,-0.028,-0.071,-0.027,-0.287,9.908
-0.059,-0.047,0.012,0.053,-0.036,-0.018,-0.002,-0.05,-0.037,-0.077,-0.034,-0.294,9.91
-0.057,-0.043,0.014,0.05,-0.035,-0.014,-0.001,-0.053,-0.043,-0.074,-0.034,-0.294,9.912
-0.049,-0.023,0.026,0.036,-0.038,0.001,0.001,-0.043,-0.04,-0.067,-0.033,-0.289,9.914
-0.053,-0.024,0.029,0.038,-0.042,0.003,0.001,-0.047,-0.04,-0.066,-0.032,-0.284,9.916
-0.049,-0.023,0.025,0.036,-0.037,0.001,0.001,-0.051,-0.04,-0.066,-0.032,-0.279,9.918000000000001
-0.043,-0.019,0.023,0.03,-0.033,0.002,0.001,-0.045,-0.036,-0.059,-0.03,-0.28,9.92
-0.047,-0.021,0.026,0.035,-0.036,0.003,0.003,-0.041,-0.035,-0.056,-0.029,-0.283,9.922
-0.043,-0.019,0.024,0.031,-0.034,0.003,0.003,-0.042,-0.036,-0.057,-0.032,-0.282,9.924
-0.043,-0.021,0.022,0.031,-0.033,0.0,0.004,-0.043,-0.04,-0.056,-0.034,-0.281,9.926
-0.042,-0.025,0.017,0.033,-0.03,-0.003,0.001,-0.043,-0.041,-0.056,-0.037,-0.282,9.928
-0.049,-0.034,0.015,0.042,-0.032,-0.01,-0.001,-0.043,-0.04,-0.057,-0.042,-0.284,9.93
-0.045,-0.031,0.014,0.037,-0.029,-0.009,0.001,-0.043,-0.04,-0.059,-0.04,-0.279,9.932
-0.036,-0.015,0.021,0.026,-0.028,0.003,0.009,-0.04,-0.033,-0.052,-0.032,-0.269,9.934000000000001
-0.04,-0.017,0.023,0.028,-0.032,0.003,0.012,-0.033,-0.028,-0.048,-0.024,-0.269,9.936
-0.054,-0.031,0.023,0.042,-0.038,-0.004,0.005,-0.036,-0.033,-0.057,-0.026,-0.272,9.938
-0.047,-0.022,0.025,0.035,-0.036,0.001,0.006,-0.043,-0.035,-0.061,-0.026,-0.266,9.94
-0.024,0.002,0.026,0.012,-0.025,0.014,0.021,-0.033,-0.028,-0.049,-0.017,-0.262,9.942
-0.03,-0.004,0.026,0.017,-0.028,0.011,0.016,-0.028,-0.025,-0.049,-0.022,-0.266,9.944
-0.054,-0.028,0.026,0.041,-0.041,-0.001,0.0,-0.043,-0.038,-0.059,-0.034,-0.282,9.946
-0.055,-0.037,0.018,0.045,-0.036,-0.009,-0.007,-0.05,-0.046,-0.066,-0.037,-0.287,9.948
-0.05,-0.039,0.011,0.045,-0.03,-0.014,-0.002,-0.05,-0.045,-0.066,-0.034,-0.281,9.950000000000001
-0.042,-0.031,0.011,0.037,-0.026,-0.009,0.001,-0.048,-0.043,-0.067,-0.031,-0.277,9.952
-0.037,-0.021,0.017,0.029,-0.027,-0.002,0.001,-0.048,-0.041,-0.064,-0.032,-0.27,9.954
-0.053,-0.027,0.026,0.04,-0.039,0.0,0.006,-0.043,-0.035,-0.059,-0.032,-0.264,9.956
-0.06,-0.039,0.021,0.05,-0.041,-0.009,0.006,-0.043,-0.037,-0.058,-0.03,-0.259,9.958
-0.052,-0.031,0.021,0.042,-0.036,-0.005,0.0,-0.043,-0.038,-0.056,-0.027,-0.258,9.96
-0.049,-0.031,0.018,0.04,-0.034,-0.008,-0.004,-0.043,-0.04,-0.056,-0.03,-0.266,9.962
-0.049,-0.031,0.018,0.04,-0.034,-0.007,0.001,-0.046,-0.041,-0.054,-0.032,-0.267,9.964
-0.044,-0.016,0.027,0.029,-0.035,0.005,0.006,-0.043,-0.04,-0.046,-0.032,-0.259,9.966000000000001
-0.042,-0.012,0.03,0.027,-0.035,0.009,0.008,-0.04,-0.041,-0.044,-0.032,-0.259,9.968
-0.057,-0.032,0.025,0.045,-0.041,-0.003,0.006,-0.043,-0.04,-0.047,-0.031,-0.262,9.97
-0.046,-0.028,0.019,0.037,-0.032,-0.004,0.013,-0.042,-0.04,-0.046,-0.029,-0.255,9.972
-0.025,-0.002,0.023,0.013,-0.024,0.01,0.015,-0.038,-0.034,-0.046,-0.025,-0.252,9.974
-0.034,-0.011,0.023,0.022,-0.029,0.006,0.007,-0.038,-0.035,-0.049,-0.025,-0.256,9.976
-0.06,-0.036,0.024,0.048,-0.042,-0.007,-0.001,-0.046,-0.042,-0.054,-0.033,-0.259,9.978
-0.057,-0.031,0.026,0.045,-0.041,-0.002,0.0,-0.05,-0.042,-0.053,-0.034,-0.257,9.98
-0.041,-0.016,0.025,0.029,-0.033,0.004,0.001,-0.043,-0.033,-0.044,-0.029,-0.252,9.982000000000001
-0.043,-0.022,0.021,0.033,-0.032,0.0,0.002,-0.044,-0.035,-0.044,-0.032,-0.251,9.984
-0.026,-0.004,0.022,0.014,-0.025,0.01,0.005,-0.04,-0.033,-0.041,-0.03,-0.247,9.986
-0.042,-0.016,0.026,0.029,-0.033,0.006,-0.004,-0.039,-0.037,-0.046,-0.033,-0.254,9.988
-0.065,-0.042,0.023,0.054,-0.043,-0.009,-0.004,-0.045,-0.041,-0.052,-0.037,-0.257,9.99
-0.067,-0.046,0.021,0.057,-0.043,-0.012,-0.001,-0.053,-0.043,-0.051,-0.038,-0.257,9.992
-0.059,-0.034,0.025,0.047,-0.042,-0.005,-0.002,-0.058,-0.049,-0.051,-0.04,-0.259,9.994
-0.047,-0.021,0.026,0.035,-0.036,0.003,0.001,-0.05,-0.045,-0.046,-0.031,-0.252,9.996
-0.042,-0.019,0.023,0.03,-0.033,0.002,0.003,-0.043,-0.042,-0.044,-0.027,-0.247,9.998
-0.044,-0.016,0.028,0.029,-0.036,0.006,0.0,-0.046,-0.043,-0.051,-0.032,-0.253,10.0
-0.045,-0.014,0.03,0.03,-0.038,0.007,0.001,-0.048,-0.043,-0.056,-0.032,-0.252,10.002
-0.045,-0.021,0.023,0.033,-0.034,0.0,-0.002,-0.045,-0.045,-0.057,-0.034,-0.254,10.004
-0.043,-0.02,0.023,0.031,-0.032,0.001,-0.004,-0.051,-0.048,-0.054,-0.036,-0.251,10.006
-0.037,-0.014,0.023,0.025,-0.031,0.005,-0.004,-0.054,-0.046,-0.051,-0.037,-0.251,10.008000000000001
-0.038,-0.017,0.021,0.028,-0.03,0.002,0.001,-0.05,-0.041,-0.053,-0.034,-0.25,10.01
-0.048,-0.027,0.021,0.038,-0.034,-0.002,-0.002,-0.048,-0.041,-0.059,-0.037,-0.25,10.012
-0.052,-0.034,0.018,0.043,-0.035,-0.008,-0.004,-0.048,-0.043,-0.067,-0.039,-0.252,10.014
-0.06,-0.042,0.018,0.052,-0.039,-0.013,-0.004,-0.05,-0.043,-0.07,-0.039,-0.251,10.016
-0.045,-0.023,0.021,0.034,-0.033,-0.002,0.005,-0.053,-0.04,-0.064,-0.031,-0.244,10.018
-0.029,-0.001,0.028,0.015,-0.028,0.013,0.007,-0.048,-0.035,-0.058,-0.027,-0.239,10.02
-0.045,-0.018,0.027,0.032,-0.037,0.004,0.003,-0.048,-0.041,-0.059,-0.032,-0.244,10.022
-0.033,-0.016,0.017,0.024,-0.025,0.0,0.003,-0.043,-0.038,-0.052,-0.029,-0.239,10.024000000000001
-0.042,-0.021,0.021,0.032,-0.031,0.0,0.0,-0.046,-0.04,-0.054,-0.032,-0.243,10.026
-0.044,-0.02,0.025,0.032,-0.035,0.002,0.003,-0.051,-0.043,-0.056,-0.035,-0.242,10.028
-0.04,-0.018,0.021,0.029,-0.031,0.001,0.006,-0.045,-0.042,-0.053,-0.034,-0.239,10.03
-0.046,-0.027,0.019,0.036,-0.032,-0.005,0.0,-0.049,-0.044,-0.055,-0.037,-0.244,10.032
-0.041,-0.025,0.016,0.033,-0.027,-0.005,0.001,-0.053,-0.045,-0.049,-0.037,-0.246,10.034
-0.028,-0.016,0.011,0.022,-0.019,-0.003,0.006,-0.043,-0.036,-0.043,-0.029,-0.243,10.036
-0.025,-0.009,0.016,0.017,-0.02,0.003,0.0,-0.04,-0.032,-0.046,-0.027,-0.24,10.038
-0.047,-0.03,0.017,0.039,-0.031,-0.007,-0.002,-0.046,-0.041,-0.052,-0.034,-0.245,10.040000000000001
-0.055,-0.041,0.014,0.048,-0.036,-0.013,-0.001,-0.048,-0.045,-0.054,-0.037,-0.245,10.042
-0.051,-0.036,0.015,0.044,-0.033,-0.01,-0.004,-0.045,-0.046,-0.054,-0.039,-0.248,10.044
-0.056,-0.037,0.019,0.046,-0.037,-0.01,-0.007,-0.051,-0.053,-0.057,-0.044,-0.25,10.046
-0.044,-0.028,0.016,0.036,-0.03,-0.006,-0.002,-0.052,-0.048,-0.056,-0.044,-0.246,10.048
-0.043,-0.026,0.017,0.034,-0.031,-0.004,-0.002,-0.051,-0.045,-0.052,-0.044,-0.244,10.05
-0.034,-0.021,0.013,0.027,-0.023,-0.004,0.0,-0.055,-0.045,-0.051,-0.039,-0.241,10.052
-0.02,-0.003,0.016,0.011,-0.018,0.006,0.0,-0.056,-0.043,-0.047,-0.036,-0.236,10.054
-0.061,-0.035,0.026,0.048,-0.044,-0.005,-0.009,-0.061,-0.051,-0.054,-0.045,-0.246,10.056000000000001
-0.061,-0.04,0.021,0.051,-0.041,-0.009,-0.007,-0.062,-0.051,-0.055,-0.042,-0.244,10.058
-0.033,-0.018,0.015,0.025,-0.023,-0.001,-0.003,-0.056,-0.048,-0.049,-0.034,-0.239,10.06
-0.026,-0.015,0.011,0.021,-0.019,-0.002,0.001,-0.055,-0.048,-0.044,-0.032,-0.233,10.062
-0.028,-0.019,0.008,0.023,-0.018,-0.006,-0.001,-0.053,-0.045,-0.046,-0.034,-0.236,10.064
-0.049,-0.039,0.01,0.044,-0.03,-0.015,-0.007,-0.056,-0.049,-0.049,-0.037,-0.242,10.066
-0.038,-0.022,0.016,0.03,-0.027,-0.003,-0.001,-0.048,-0.038,-0.043,-0.027,-0.233,10.068
-0.042,-0.029,0.013,0.035,-0.028,-0.008,-0.005,-0.043,-0.035,-0.044,-0.032,-0.234,10.07
-0.062,-0.052,0.009,0.058,-0.035,-0.021,-0.009,-0.058,-0.051,-0.06,-0.041,-0.241,10.072000000000001
-0.041,-0.039,0.003,0.04,-0.023,-0.018,-0.004,-0.058,-0.055,-0.064,-0.04,-0.241,10.074
-0.024,-0.024,0.0,0.025,-0.013,-0.012,0.001,-0.054,-0.046,-0.058,-0.036,-0.236,10.076
-0.019,-0.019,0.001,0.019,-0.01,-0.009,0.005,-0.048,-0.042,-0.052,-0.029,-0.229,10.078
-0.034,-0.025,0.008,0.029,-0.021,-0.009,0.001,-0.051,-0.048,-0.058,-0.032,-0.236,10.08
-0.053,-0.04,0.014,0.046,-0.034,-0.012,-0.002,-0.058,-0.05,-0.062,-0.037,-0.239,10.082
-0.046,-0.031,0.015,0.039,-0.031,-0.008,-0.002,-0.056,-0.047,-0.061,-0.037,-0.239,10.084
-0.043,-0.021,0.022,0.032,-0.032,0.001,-0.002,-0.052,-0.045,-0.061,-0.037,-0.239,10.086
-0.051,-0.026,0.025,0.039,-0.038,0.0,-0.004,-0.053,-0.048,-0.063,-0.037,-0.242,10.088000000000001
-0.056,-0.035,0.021,0.045,-0.038,-0.007,-0.004,-0.061,-0.051,-0.069,-0.042,-0.247,10.09
-0.041,-0.021,0.02,0.031,-0.03,0.0,0.005,-0.055,-0.048,-0.064,-0.038,-0.239,10.092
-0.027,-0.012,0.015,0.019,-0.02,0.002,0.004,-0.05,-0.045,-0.058,-0.038,-0.238,10.094
-0.039,-0.029,0.01,0.035,-0.025,-0.01,-0.001,-0.056,-0.048,-0.062,-0.042,-0.244,10.096
-0.045,-0.033,0.011,0.04,-0.028,-0.011,-0.002,-0.058,-0.048,-0.058,-0.038,-0.239,10.098
-0.039,-0.019,0.02,0.029,-0.03,0.0,-0.002,-0.053,-0.045,-0.051,-0.034,-0.231,10.1
-0.049,-0.029,0.019,0.04,-0.035,-0.005,-0.002,-0.05,-0.046,-0.053,-0.037,-0.236,10.102
-0.058,-0.042,0.016,0.05,-0.036,-0.012,-0.002,-0.056,-0.048,-0.061,-0.04,-0.239,10.104000000000001
-0.045,-0.026,0.019,0.035,-0.032,-0.004,-0.002,-0.057,-0.048,-0.059,-0.037,-0.234,10.106
-0.041,-0.019,0.022,0.029,-0.031,0.002,-0.001,-0.055,-0.048,-0.054,-0.037,-0.234,10.108
-0.042,-0.017,0.025,0.03,-0.033,0.004,0.001,-0.055,-0.043,-0.054,-0.037,-0.234,10.11
-0.057,-0.031,0.026,0.045,-0.042,-0.002,-0.003,-0.058,-0.047,-0.058,-0.041,-0.241,10.112
-0.055,-0.034,0.021,0.045,-0.038,-0.007,-0.003,-0.064,-0.05,-0.062,-0.047,-0.244,10.114
-0.041,-0.031,0.01,0.036,-0.026,-0.01,-0.001,-0.062,-0.048,-0.056,-0.046,-0.24,10.116
-0.044,-0.037,0.006,0.041,-0.025,-0.015,-0.005,-0.066,-0.055,-0.062,-0.05,-0.244,10.118
-0.033,-0.03,0.003,0.031,-0.017,-0.013,-0.004,-0.067,-0.059,-0.067,-0.051,-0.241,10.120000000000001
-0.019,-0.012,0.006,0.016,-0.012,-0.002,0.0,-0.059,-0.055,-0.06,-0.043,-0.235,10.122
-0.021,-0.01,0.011,0.016,-0.015,0.001,0.009,-0.055,-0.047,-0.059,-0.036,-0.234,10.124
-0.025,-0.007,0.018,0.016,-0.021,0.005,0.012,-0.046,-0.041,-0.059,-0.032,-0.231,10.126
-0.044,-0.013,0.031,0.029,-0.037,0.009,0.008,-0.047,-0.042,-0.058,-0.034,-0.234,10.128
-0.043,-0.008,0.035,0.026,-0.04,0.012,0.021,-0.048,-0.037,-0.056,-0.029,-0.231,10.13
-0.035,0.001,0.036,0.018,-0.037,0.019,0.034,-0.042,-0.03,-0.056,-0.025,-0.227,10.132
-0.041,-0.001,0.04,0.021,-0.041,0.02,0.044,-0.04,-0.025,-0.056,-0.024,-0.226,10.134
-0.035,0.006,0.041,0.015,-0.038,0.023,0.054,-0.032,-0.017,-0.051,-0.024,-0.224,10.136000000000001
-0.032,0.009,0.041,0.012,-0.036,0.026,0.069,-0.023,-0.013,-0.048,-0.019,-0.219,10.138
-0.022,0.026,0.048,-0.003,-0.035,0.037,0.081,-0.015,-0.007,-0.042,-0.014,-0.214,10.14
-0.029,0.03,0.059,-0.001,-0.043,0.044,0.084,-0.008,-0.004,-0.036,-0.015,-0.216,10.142
-0.04,0.019,0.059,0.011,-0.05,0.039,0.09,-0.007,-0.002,-0.033,-0.017,-0.224,10.144
-0.031,0.035,0.066,-0.002,-0.048,0.05,0.108,-0.003,0.002,-0.024,-0.011,-0.221,10.146
-0.029,0.039,0.068,-0.005,-0.048,0.053,0.118,-0.001,0.005,-0.013,-0.009,-0.217,10.148
-0.032,0.036,0.068,-0.002,-0.051,0.052,0.127,0.007,0.015,-0.004,-0.004,-0.214,10.15
-0.033,0.042,0.075,-0.004,-0.054,0.058,0.135,0.01,0.018,0.001,-0.001,-0.208,10.152000000000001
-0.022,0.056,0.078,-0.017,-0.05,0.068,0.134,0.012,0.025,0.004,-0.002,-0.206,10.154
-0.019,0.064,0.083,-0.022,-0.051,0.073,0.122,0.015,0.029,0.009,-0.002,-0.211,10.156
-0.033,0.046,0.079,-0.007,-0.056,0.062,0.099,0.008,0.02,0.007,-0.006,-0.216,10.158
-0.034,0.045,0.079,-0.006,-0.056,0.061,0.077,0.003,0.017,0.003,-0.006,-0.214,10.16
-0.007,0.061,0.068,-0.027,-0.038,0.065,0.051,0.009,0.025,0.013,-0.002,-0.209,10.162
0.001,0.063,0.062,-0.031,-0.03,0.062,0.01,0.008,0.031,0.019,0.001,-0.207,10.164
0.019,0.085,0.066,-0.051,-0.023,0.076,-0.015,0.002,0.03,0.024,0.009,-0.2,10.166
0.017,0.08,0.063,-0.049,-0.023,0.071,-0.024,-0.012,0.019,0.015,0.005,-0.201,10.168000000000001
0.0,0.058,0.059,-0.029,-0.029,0.058,-0.029,-0.038,0.004,0.006,-0.001,-0.208,10.17
0.007,0.07,0.062,-0.04,-0.027,0.066,-0.03,-0.047,0.0,0.007,0.002,-0.201,10.172
0.004,0.064,0.06,-0.033,-0.028,0.062,-0.04,-0.051,-0.003,0.009,0.001,-0.205,10.174
-0.007,0.039,0.046,-0.015,-0.026,0.042,-0.057,-0.06,-0.012,0.004,0.001,-0.209,10.176
0.001,0.049,0.049,-0.025,-0.024,0.048,-0.068,-0.068,-0.018,0.002,0.001,-0.203,10.178
0.013,0.062,0.049,-0.038,-0.019,0.056,-0.067,-0.071,-0.017,0.001,-0.001,-0.199,10.18
0.022,0.055,0.033,-0.039,-0.005,0.044,-0.069,-0.073,-0.021,-0.001,-0.007,-0.203,10.182
0.025,0.049,0.024,-0.037,0.001,0.036,-0.069,-0.076,-0.028,-0.002,-0.006,-0.208,10.184000000000001
0.019,0.053,0.033,-0.037,-0.008,0.044,-0.065,-0.076,-0.028,-0.003,-0.004,-0.208,10.186
0.008,0.049,0.042,-0.028,-0.017,0.046,-0.057,-0.074,-0.028,-0.005,-0.004,-0.206,10.188
-0.003,0.044,0.048,-0.021,-0.025,0.045,-0.047,-0.068,-0.02,-0.006,0.001,-0.201,10.19
-0.004,0.049,0.052,-0.023,-0.028,0.05,-0.035,-0.056,-0.013,-0.003,0.006,-0.196,10.192
0.0,0.05,0.049,-0.025,-0.025,0.049,-0.027,-0.045,-0.012,-0.004,0.01,-0.196,10.194
-0.001,0.03,0.03,-0.014,-0.015,0.03,-0.031,-0.044,-0.01,-0.003,0.006,-0.201,10.196
-0.003,0.013,0.016,-0.005,-0.008,0.015,-0.027,-0.051,-0.011,-0.003,0.001,-0.204,10.198
-0.003,0.007,0.011,-0.002,-0.007,0.009,-0.027,-0.055,-0.017,-0.006,-0.001,-0.205,10.200000000000001
0.0,0.005,0.005,-0.002,-0.003,0.005,-0.029,-0.063,-0.028,-0.017,-0.009,-0.214,10.202
0.004,0.0,-0.004,-0.001,0.004,-0.002,-0.035,-0.08,-0.045,-0.031,-0.019,-0.223,10.204
0.004,-0.006,-0.01,0.001,0.007,-0.008,-0.044,-0.099,-0.061,-0.041,-0.026,-0.234,10.206
0.001,-0.014,-0.015,0.007,0.008,-0.015,-0.045,-0.108,-0.066,-0.044,-0.026,-0.234,10.208
-0.001,-0.024,-0.023,0.012,0.01,-0.023,-0.051,-0.101,-0.06,-0.044,-0.024,-0.231,10.21
-0.002,-0.031,-0.029,0.017,0.014,-0.029,-0.06,-0.098,-0.058,-0.046,-0.027,-0.239,10.212
-0.002,-0.034,-0.032,0.018,0.015,-0.033,-0.067,-0.099,-0.063,-0.052,-0.032,-0.249,10.214
-0.008,-0.043,-0.036,0.026,0.014,-0.04,-0.066,-0.102,-0.066,-0.056,-0.037,-0.252,10.216000000000001
-0.009,-0.047,-0.037,0.027,0.014,-0.042,-0.057,-0.104,-0.065,-0.06,-0.04,-0.25,10.218
-0.001,-0.024,-0.023,0.012,0.01,-0.022,-0.037,-0.091,-0.058,-0.046,-0.031,-0.239,10.22
0.001,-0.01,-0.012,0.004,0.007,-0.011,-0.016,-0.068,-0.035,-0.021,-0.019,-0.228,10.222
-0.009,-0.016,-0.007,0.013,-0.001,-0.012,-0.006,-0.059,-0.021,-0.013,-0.016,-0.231,10.224
-0.019,-0.023,-0.004,0.021,-0.007,-0.014,-0.007,-0.052,-0.023,-0.018,-0.02,-0.239,10.226
-0.054,-0.059,-0.005,0.057,-0.025,-0.033,-0.017,-0.06,-0.036,-0.034,-0.034,-0.249,10.228
-0.053,-0.07,-0.017,0.061,-0.018,-0.043,-0.02,-0.073,-0.045,-0.046,-0.035,-0.252,10.23
-0.033,-0.056,-0.022,0.044,-0.005,-0.04,-0.024,-0.084,-0.05,-0.053,-0.033,-0.256,10.232000000000001
-0.038,-0.056,-0.017,0.047,-0.011,-0.036,-0.027,-0.094,-0.061,-0.06,-0.042,-0.259,10.234
-0.044,-0.061,-0.017,0.052,-0.013,-0.038,-0.026,-0.1,-0.068,-0.066,-0.047,-0.262,10.236
-0.052,-0.065,-0.013,0.058,-0.02,-0.039,-0.023,-0.101,-0.071,-0.068,-0.047,-0.264,10.238
-0.057,-0.071,-0.015,0.064,-0.021,-0.043,-0.019,-0.101,-0.071,-0.076,-0.049,-0.269,10.24
-0.058,-0.072,-0.015,0.066,-0.021,-0.043,-0.016,-0.1,-0.071,-0.081,-0.054,-0.274,10.242
-0.062,-0.074,-0.012,0.068,-0.026,-0.044,-0.014,-0.099,-0.071,-0.084,-0.054,-0.277,10.244
-0.065,-0.072,-0.007,0.069,-0.028,-0.04,-0.013,-0.101,-0.073,-0.087,-0.054,-0.272,10.246
-0.055,-0.059,-0.004,0.057,-0.026,-0.031,-0.005,-0.096,-0.064,-0.082,-0.049,-0.272,10.248
-0.042,-0.055,-0.013,0.048,-0.015,-0.033,0.001,-0.091,-0.055,-0.077,-0.042,-0.269,10.25
-0.044,-0.059,-0.015,0.052,-0.015,-0.037,0.0,-0.09,-0.056,-0.079,-0.042,-0.266,10.252
-0.042,-0.054,-0.012,0.048,-0.015,-0.033,0.004,-0.085,-0.053,-0.077,-0.039,-0.261,10.254
-0.04,-0.048,-0.008,0.043,-0.016,-0.028,0.009,-0.078,-0.045,-0.066,-0.032,-0.257,10.256
-0.069,-0.068,0.0,0.069,-0.035,-0.034,0.003,-0.078,-0.05,-0.066,-0.037,-0.264,10.258000000000001
-0.08,-0.079,0.001,0.08,-0.041,-0.04,0.002,-0.082,-0.054,-0.066,-0.039,-0.264,10.26
-0.06,-0.058,0.002,0.059,-0.031,-0.029,0.016,-0.078,-0.048,-0.054,-0.03,-0.262,10.262
-0.046,-0.044,0.001,0.045,-0.024,-0.021,0.022,-0.076,-0.036,-0.046,-0.024,-0.258,10.264
-0.055,-0.049,0.006,0.051,-0.031,-0.021,0.02,-0.076,-0.036,-0.047,-0.027,-0.262,10.266
-0.066,-0.059,0.007,0.063,-0.037,-0.025,0.016,-0.083,-0.04,-0.049,-0.03,-0.266,10.268
-0.067,-0.062,0.006,0.065,-0.036,-0.027,0.013,-0.087,-0.038,-0.047,-0.029,-0.267,10.27
-0.058,-0.048,0.01,0.053,-0.034,-0.02,0.022,-0.08,-0.027,-0.041,-0.027,-0.269,10.272
-0.049,-0.028,0.022,0.038,-0.035,-0.003,0.041,-0.043,-0.003,-0.032,-0.035,-0.277,10.274000000000001
-0.07,-0.022,0.048,0.046,-0.059,0.013,0.08,0.033,0.056,-0.016,-0.055,-0.292,10.276
-0.092,-0.019,0.073,0.055,-0.082,0.027,0.149,0.206,0.186,0.029,-0.073,-0.309,10.278
-0.087,0.01,0.097,0.038,-0.092,0.054,0.219,0.457,0.396,0.125,-0.059,-0.311,10.28
-0.051,0.068,0.119,-0.009,-0.085,0.093,0.243,0.653,0.6,0.27,0.012,-0.269,10.282
-0.001,0.139,0.14,-0.07,-0.071,0.14,0.232,0.764,0.749,0.422,0.12,-0.201,10.284
0.05,0.204,0.154,-0.128,-0.051,0.179,0.211,0.817,0.854,0.554,0.232,-0.126,10.286
0.113,0.277,0.165,-0.195,-0.026,0.22,0.196,0.845,0.943,0.689,0.364,-0.035,10.288
0.197,0.363,0.167,-0.28,0.015,0.264,0.189,0.833,1.019,0.848,0.535,0.075,10.290000000000001
0.259,0.437,0.178,-0.348,0.041,0.307,0.149,0.704,1.052,1.032,0.759,0.217,10.292
0.36,0.543,0.183,-0.451,0.089,0.363,0.072,0.452,1.021,1.233,1.04,0.405,10.294
0.478,0.667,0.189,-0.573,0.144,0.428,-0.047,0.082,0.901,1.422,1.381,0.643,10.296
0.622,0.808,0.186,-0.716,0.218,0.498,-0.221,-0.368,0.728,1.618,1.776,0.916,10.298
0.818,0.939,0.121,-0.878,0.349,0.529,-0.458,-0.805,0.563,1.855,2.198,1.197,10.3
0.975,1.012,0.037,-0.993,0.469,0.525,-0.694,-1.177,0.352,2.03,2.539,1.421,10.302
1.074,0.964,-0.11,-1.019,0.592,0.427,-0.875,-1.478,0.061,1.983,2.602,1.467,10.304
1.042,0.767,-0.275,-0.905,0.659,0.246,-0.954,-1.716,-0.29,1.654,2.314,1.285,10.306000000000001
0.901,0.57,-0.332,-0.735,0.616,0.119,-0.963,-1.902,-0.66,1.132,1.807,0.989,10.308
0.735,0.381,-0.354,-0.557,0.544,0.014,-0.925,-2.023,-1.027,0.495,1.185,0.64,10.31
0.561,0.206,-0.355,-0.384,0.458,-0.074,-0.869,-2.12,-1.402,-0.215,0.519,0.278,10.312
0.383,0.083,-0.3,-0.234,0.341,-0.108,-0.857,-2.229,-1.771,-0.917,-0.099,-0.039,10.314
0.257,-0.01,-0.267,-0.124,0.261,-0.138,-0.861,-2.288,-2.038,-1.419,-0.529,-0.269,10.316
0.19,-0.052,-0.242,-0.069,0.216,-0.147,-0.839,-2.218,-2.07,-1.579,-0.7,-0.39,10.318
0.153,-0.102,-0.254,-0.026,0.203,-0.178,-0.795,-2.018,-1.912,-1.507,-0.721,-0.449,10.32
0.113,-0.187,-0.3,0.036,0.206,-0.243,-0.753,-1.791,-1.722,-1.385,-0.711,-0.498,10.322000000000001
0.091,-0.218,-0.31,0.063,0.201,-0.264,-0.704,-1.578,-1.533,-1.255,-0.67,-0.512,10.324
0.079,-0.203,-0.283,0.062,0.182,-0.242,-0.653,-1.389,-1.361,-1.13,-0.621,-0.504,10.326
0.056,-0.168,-0.223,0.055,0.14,-0.196,-0.583,-1.214,-1.189,-0.998,-0.557,-0.484,10.328
0.049,-0.141,-0.189,0.046,0.119,-0.164,-0.474,-0.995,-0.973,-0.823,-0.46,-0.451,10.33
0.035,-0.134,-0.169,0.05,0.102,-0.152,-0.36,-0.763,-0.758,-0.644,-0.368,-0.421,10.332
0.007,-0.134,-0.141,0.064,0.074,-0.138,-0.259,-0.587,-0.595,-0.52,-0.311,-0.408,10.334
-0.004,-0.121,-0.117,0.063,0.056,-0.119,-0.173,-0.454,-0.466,-0.425,-0.263,-0.396,10.336
